Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2018-12-07,19.34105,0,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,19.34105,19.34105,19.34105,19.34105,19.34105,19.34105,0.0,0.0,12
2018-12-08,41.0,0,2,1,0,532263.18936735,998618.4018660916,19.34105,0.0,0.0,19.34105,30.170524999999998,41.0,19.34105,30.170524999999998,41.0,21.65895,111.98435452056637,12
2018-12-09,58.0,0,3,1,0,606074.816493044,1604693.2183591356,41.0,0.0,0.0,19.34105,39.44701666666666,58.0,19.34105,39.44701666666666,58.0,17.0,41.46341463414634,12
2018-12-10,72.0,0,4,1,0,688279.451502953,2292972.6698620887,58.0,19.34105,0.0,19.34105,47.5852625,72.0,19.34105,47.5852625,72.0,14.0,24.137931034482758,12
2018-12-11,74.72035,0,5,1,0,779248.5356594989,3072221.2055215873,72.0,41.0,0.0,19.34105,53.01228,74.72035,19.34105,53.01228,74.72035,2.7203499999999963,3.7782638888888838,12
2018-12-12,87.0,0,6,1,0,879184.6327741975,3951405.838295785,74.72035,58.0,0.0,41.0,66.54407,87.0,19.34105,58.676899999999996,87.0,12.279650000000004,16.434144112012326,12
2018-12-13,93.15538,0,7,1,0,988065.6773000079,4939471.515595793,87.0,72.0,0.0,58.0,76.975146,93.15538,19.34105,63.602397142857136,93.15538,6.155379999999994,7.07514942528735,12
2018-12-14,97.0,0,8,2,0,1105588.4699752077,6045059.985571001,93.15538,74.72035,19.34105,72.0,84.77514599999999,97.0,19.34105,67.7770975,97.0,3.844620000000006,4.127104628846993,12
2018-12-15,99.0,0,9,2,0,1231117.3403616885,7276177.325932689,97.0,87.0,41.0,74.72035,90.175146,99.0,19.34105,71.24630888888889,99.0,2.0,2.0618556701030926,12
2018-12-16,97.0,0,10,2,0,1363645.5429273087,8639822.868859999,99.0,93.15538,58.0,87.0,94.631076,99.0,19.34105,73.82167799999999,99.0,-2.0,-2.0202020202020203,12
2018-12-17,99.0,0,11,2,0,1501777.834391467,10141600.703251464,97.0,97.0,72.0,93.15538,97.031076,99.0,19.34105,76.11061636363637,99.0,2.0,2.0618556701030926,12
2018-12-18,110.0,0,12,2,0,1643742.2017355906,11785342.904987056,99.0,99.0,74.72035,97.0,100.4,110.0,19.34105,78.93473166666666,110.0,11.0,11.11111111111111,12
2018-12-19,120.0,0,13,2,0,1787436.4082961525,13572779.313283209,110.0,97.0,87.0,97.0,105.0,120.0,19.34105,82.09359846153846,120.0,10.0,9.090909090909092,12
2018-12-20,124.97773,0,14,2,0,1930510.810220547,15503290.123503756,120.0,99.0,93.15538,97.0,110.19554600000001,124.97773,19.34105,85.15675071428572,124.97773,4.977729999999994,4.148108333333329,12
2018-12-21,131.5842,0,15,3,0,2070483.2588380128,17573773.38234177,124.97773,110.0,97.0,99.0,117.11238600000001,131.5842,19.34105,88.251914,131.5842,6.606470000000016,5.286117774742761,12
2018-12-22,135.0,0,16,3,0,2204875.954329458,19778649.336671226,131.5842,120.0,99.0,110.0,124.31238600000002,135.0,41.0,95.96251066666667,135.0,3.41579999999999,2.595904371497482,12
2018-12-23,136.8647,0,17,3,0,2331359.346386373,22110008.6830576,135.0,124.97773,97.0,120.0,129.685326,136.8647,58.0,102.35349066666666,136.8647,1.8646999999999991,1.3812592592592587,12
2018-12-24,145.0,0,18,3,0,2447885.9946109895,24557894.677668586,136.8647,131.5842,99.0,124.97773,134.685326,145.0,72.0,108.15349066666666,145.0,8.1353,5.94404546972302,12
2018-12-25,154.0,0,19,3,0,2552798.4838793874,27110693.161547974,145.0,135.0,110.0,131.5842,140.48978000000002,154.0,74.72035,113.62015733333332,154.0,9.0,6.206896551724138,12
2018-12-26,159.0,0,20,3,0,2644899.8410118558,29755593.002559833,154.0,136.8647,120.0,135.0,145.97294000000002,159.0,87.0,119.23880066666666,159.0,5.0,3.2467532467532463,12
2018-12-27,140.0,0,21,3,0,2723481.2836054657,32479074.286165297,159.0,145.0,124.97773,136.8647,146.97294000000002,159.0,93.15538,122.772134,159.0,-19.0,-11.949685534591195,12
2018-12-28,140.0,0,22,4,0,2788308.894781064,35267383.18094636,140.0,154.0,131.5842,140.0,147.6,159.0,97.0,125.89510866666666,159.0,0.0,0.0,12
2018-12-29,144.0,0,23,4,0,2839576.3801942477,38106959.56114061,140.0,159.0,135.0,140.0,147.4,159.0,97.0,129.02844199999998,159.0,4.0,2.857142857142857,12
2018-12-30,145.01562,0,24,4,0,2877834.4167481917,40984793.9778888,144.0,140.0,136.8647,140.0,145.603124,159.0,97.0,132.09615,159.0,1.0156200000000126,0.7052916666666754,12
2018-12-31,150.0,0,25,4,0,2903908.0050030337,43888701.982891835,145.01562,140.0,145.0,140.0,143.803124,150.0,99.0,135.62948333333333,159.0,4.984379999999987,3.43713318606643,12
2019-01-01,155.0,0,26,4,0,2918812.1040918273,46807514.08698366,150.0,144.0,154.0,140.0,146.803124,155.0,110.0,139.36281666666667,159.0,5.0,3.3333333333333335,1
2019-01-02,160.0,0,27,4,0,2923673.431781434,49731187.51876509,155.0,145.01562,159.0,144.0,150.803124,160.0,120.0,142.69615000000002,160.0,5.0,3.225806451612903,1
2019-01-03,163.08505,0,28,4,0,2919663.4667956773,52650850.985560775,160.0,150.0,140.0,145.01562,154.620134,163.08505,124.97773,145.56848666666667,163.08505,3.0850499999999954,1.9281562499999971,1
2019-01-04,163.0,0,29,5,1,2907945.0308356644,55558796.01639643,163.08505,155.0,140.0,150.0,158.21701,163.08505,131.5842,148.10330466666667,163.08505,-0.08504999999999541,-0.05215070296142743,1
2019-01-05,164.0,0,30,5,1,2889632.7243526536,58448428.74074909,163.0,160.0,144.0,155.0,161.01700999999997,164.0,135.0,150.26435800000002,164.0,1.0,0.6134969325153374,1
2019-01-06,165.0,0,31,5,1,2865766.0682485364,61314194.80899762,164.0,163.08505,145.01562,160.0,163.01700999999997,165.0,136.8647,152.26435800000002,165.0,1.0,0.6097560975609756,1
2019-01-07,166.0,0,32,5,1,2837293.4168703654,64151488.225867994,165.0,163.0,150.0,163.0,164.21701,166.0,140.0,154.20671133333335,166.0,1.0,0.6060606060606061,1
2019-01-08,170.0,0,33,5,1,2805064.420419735,66956552.646287724,166.0,164.0,155.0,163.0,165.6,170.0,140.0,155.87337800000003,170.0,4.0,2.4096385542168677,1
2019-01-09,172.005,0,34,5,1,2769828.8678807137,69726381.51416844,170.0,165.0,160.0,164.0,167.401,172.005,140.0,157.07371133333334,172.005,2.0049999999999955,1.1794117647058797,1
2019-01-10,173.0,0,35,5,1,2732239.9914901913,72458621.50565863,172.005,166.0,163.08505,165.0,169.20100000000002,173.0,140.0,158.00704466666667,173.0,0.9950000000000045,0.5784715560594196,1
2019-01-11,172.0,0,36,6,1,2692860.6509203515,75151482.15657899,173.0,170.0,163.0,166.0,170.60100000000003,173.0,140.0,160.140378,173.0,-1.0,-0.5780346820809248,1
2019-01-12,170.0,0,37,6,1,2652171.1660869825,77803653.32266596,172.0,172.005,164.0,170.0,171.401,173.0,144.0,162.140378,173.0,-2.0,-1.1627906976744187,1
2019-01-13,170.0,0,38,6,1,2610577.8889229754,80414231.21158895,170.0,173.0,165.0,170.0,171.401,173.0,145.01562,163.87371133333332,173.0,0.0,0.0,1
2019-01-14,171.0,0,39,6,1,2568421.8762750044,82982653.08786395,170.0,172.0,166.0,170.0,171.2,173.0,150.0,165.60600333333332,173.0,1.0,0.5882352941176471,1
2019-01-15,173.0,0,40,6,1,2525987.2428121627,85508640.33067611,171.0,170.0,170.0,170.0,171.2,173.0,155.0,167.13933666666665,173.0,2.0,1.1695906432748537,1
2019-01-16,175.0,0,41,6,1,2483508.937548642,87992149.26822475,173.0,170.0,172.005,170.0,171.8,175.0,160.0,168.47267,175.0,2.0,1.1560693641618496,1
2019-01-17,180.0,0,42,6,1,2441179.807479861,90433329.0757046,175.0,171.0,173.0,170.0,173.8,180.0,163.0,169.8060033333333,180.0,5.0,2.857142857142857,1
2019-01-18,183.4816,0,43,7,1,2399156.89543712,92832485.97114173,180.0,173.0,172.0,171.0,176.49632,183.4816,163.0,171.1657733333333,183.4816,3.481599999999986,1.9342222222222145,1
2019-01-19,190.0,0,44,7,1,2357566.97483094,95190052.94597267,183.4816,175.0,170.0,173.0,180.29632,190.0,164.0,172.96577333333332,190.0,6.518400000000014,3.552617810178249,1
2019-01-20,192.72587,0,45,7,1,2316511.358683124,97506564.30465579,190.0,180.0,170.0,175.0,184.24149400000002,192.72587,165.0,174.88083133333333,192.72587,2.7258699999999862,1.4346684210526244,1
2019-01-21,180.0,0,46,7,1,2276070.0401365045,99782634.3447923,192.72587,183.4816,171.0,180.0,185.24149400000002,192.72587,166.0,175.88083133333333,192.72587,-12.725869999999986,-6.60309381402714,1
2019-01-22,175.0,0,47,7,1,2236305.231080197,102018939.5758725,180.0,190.0,173.0,175.0,184.24149400000002,192.72587,170.0,176.48083133333333,192.72587,-5.0,-2.7777777777777777,1
2019-01-23,180.0,0,48,7,1,2197264.368097714,104216203.94397022,175.0,192.72587,175.0,175.0,183.545174,192.72587,170.0,177.14749799999998,192.72587,5.0,2.857142857142857,1
2019-01-24,185.0,0,49,7,1,2158982.6531580295,106375186.59712824,180.0,180.0,180.0,175.0,182.545174,192.72587,170.0,178.01383133333334,192.72587,5.0,2.7777777777777777,1
2019-01-25,190.0,0,50,8,1,2121485.192110877,108496671.78923912,185.0,175.0,183.4816,175.0,182.0,190.0,170.0,179.1471646666667,192.72587,5.0,2.7027027027027026,1
2019-01-26,192.27054,0,51,8,1,2084788.7883441309,110581460.57758325,190.0,180.0,190.0,175.0,184.454108,192.27054,170.0,180.498534,192.72587,2.270540000000011,1.1950210526315848,1
2019-01-27,193.06092,0,52,8,1,2048903.4427284256,112630364.02031167,192.27054,185.0,192.72587,180.0,188.066292,193.06092,170.0,182.03592866666668,193.06092,0.790379999999999,0.4110770167910273,1
2019-01-28,193.57179,0,53,8,1,2013833.6047328294,114644197.62504451,193.06092,190.0,180.0,185.0,190.78064999999998,193.57179,171.0,183.60738133333334,193.57179,0.5108699999999828,0.2646159564556011,1
2019-01-29,195.0,0,54,8,1,1979579.2136591256,116623776.83870363,193.57179,192.27054,175.0,190.0,192.78064999999998,195.0,173.0,185.20738133333333,195.0,1.428210000000007,0.7378192865809667,1
2019-01-30,195.79593,0,55,8,1,1946136.5634838417,118569913.40218747,195.0,193.06092,180.0,192.27054,193.93983599999999,195.79593,175.0,186.72711,195.79593,0.7959299999999985,0.40816923076923,1
2019-01-31,197.0,0,56,8,1,1913499.0198954814,120483412.42208295,195.79593,193.57179,185.0,193.06092,194.885728,197.0,175.0,188.19377666666668,197.0,1.2040700000000015,0.6149617103889756,1
2019-02-01,196.0,0,57,9,1,1881657.6137884154,122365070.03587137,197.0,195.0,190.0,193.57179,195.473544,197.0,175.0,189.26044333333337,197.0,-1.0,-0.5076142131979695,2
2019-02-02,193.505,0,58,9,2,1850601.5317065248,124215671.5675779,196.0,195.79593,192.27054,193.505,195.460186,197.0,175.0,189.92866999999998,197.0,-2.4950000000000045,-1.2729591836734717,2
2019-02-03,190.0,0,59,9,2,1820318.5204802125,126035990.0880581,193.505,197.0,193.06092,190.0,194.460186,197.0,175.0,189.92866999999998,197.0,-3.5049999999999955,-1.811322704839666,2
2019-02-04,186.0,0,60,9,2,1790795.2205205024,127826785.30857861,190.0,196.0,193.57179,186.0,192.501,197.0,175.0,189.48027866666663,197.0,-4.0,-2.1052631578947367,2
2019-02-05,175.0,0,61,9,2,1762017.4398707824,129588802.74844939,186.0,193.505,195.0,175.0,188.101,196.0,175.0,189.14694533333332,197.0,-11.0,-5.913978494623656,2
2019-02-06,174.97848,0,62,9,2,1733970.3791180775,131322773.12756747,175.0,190.0,195.79593,174.97848,183.896696,193.505,174.97848,189.14551066666667,197.0,-0.02152000000000953,-0.012297142857148302,2
2019-02-07,186.0,0,63,9,2,1706638.8155822814,133029411.94314975,174.97848,186.0,197.0,174.97848,182.395696,190.0,174.97848,189.54551066666667,197.0,11.02152000000001,6.298785999284032,2
2019-02-08,188.0,0,64,10,2,1680007.2537885448,134709419.1969383,186.0,175.0,196.0,174.97848,181.995696,188.0,174.97848,189.74551066666666,197.0,2.0,1.0752688172043012,2
2019-02-09,184.9433,0,65,10,2,1654060.0480449789,136363479.2449833,188.0,174.97848,193.505,174.97848,181.784356,188.0,174.97848,189.4083973333333,197.0,-3.0567000000000064,-1.6259042553191525,2
2019-02-10,178.70589,0,66,10,2,1628781.50195964,137992260.7469429,184.9433,186.0,190.0,174.97848,182.52553400000002,188.0,174.97848,188.50408733333333,197.0,-6.237409999999983,-3.372606631329701,2
2019-02-11,177.0,0,67,10,2,1604155.9489069127,139596416.69584984,178.70589,188.0,186.0,177.0,182.92983800000002,188.0,174.97848,187.43335933333336,197.0,-1.7058900000000108,-0.9545796168218131,2
2019-02-12,175.0,0,68,10,2,1580167.8167675955,141176584.5126174,177.0,184.9433,175.0,175.0,180.72983800000003,188.0,174.97848,186.19524,197.0,-2.0,-1.1299435028248588,2
2019-02-13,175.0,0,69,10,2,1556801.6796968451,142733386.19231427,175.0,178.70589,174.97848,175.0,178.129838,184.9433,174.97848,184.86190666666667,197.0,0.0,0.0,2
2019-02-14,174.0,0,70,10,2,1534042.299200574,144267428.49151483,175.0,177.0,186.0,174.0,175.94117799999998,178.70589,174.0,183.40884466666665,197.0,-1.0,-0.5714285714285714,2
2019-02-15,171.54701,0,71,11,2,1511874.6564079819,145779303.1479228,174.0,175.0,188.0,171.54701,174.509402,177.0,171.54701,181.71197866666665,196.0,-2.45299,-1.4097643678160918,2
2019-02-16,170.0,0,72,11,2,1490283.9771020496,147269587.12502488,171.54701,175.0,184.9433,170.0,173.109402,175.0,170.0,179.9786453333333,193.505,-1.5470100000000002,-0.9017994542720391,2
2019-02-17,166.0,0,73,11,2,1469255.7507997917,148738842.87582466,170.0,174.0,178.70589,166.0,171.309402,175.0,166.0,178.14497866666667,190.0,-4.0,-2.3529411764705883,2
2019-02-18,163.0,0,74,11,2,1448775.7449504046,150187618.62077507,166.0,171.54701,177.0,163.0,168.909402,174.0,163.0,176.34497866666666,188.0,-3.0,-1.8072289156626504,2
2019-02-19,158.9868,0,75,11,2,1428830.015134199,151616448.63590926,163.0,170.0,175.0,158.9868,165.90676200000001,171.54701,158.9868,174.54409866666668,188.0,-4.013200000000012,-2.4620858895705595,2
2019-02-20,154.0,0,76,11,2,1409404.9119919315,153025853.5479012,158.9868,166.0,175.0,154.0,162.39736,170.0,154.0,173.14409866666668,188.0,-4.986799999999988,-3.136612599284965,2
2019-02-21,158.0,0,77,11,2,1390487.0854872323,154416340.63338843,154.0,163.0,174.0,154.0,159.99736,166.0,154.0,172.0122,188.0,4.0,2.5974025974025974,2
2019-02-22,159.0,0,78,12,2,1372063.4869998966,155788404.12038833,158.0,158.9868,171.54701,154.0,158.59735999999998,163.0,154.0,170.2122,188.0,1.0,0.6329113924050633,2
2019-02-23,158.0,0,79,12,2,1354121.3696609233,157142525.49004924,159.0,154.0,170.0,154.0,157.59735999999998,159.0,154.0,168.2122,184.9433,-1.0,-0.628930817610063,2
2019-02-24,157.0,0,80,12,2,1336648.2872683913,158479173.77731764,158.0,158.0,166.0,154.0,157.2,159.0,154.0,166.34931333333333,178.70589,-1.0,-0.6329113924050633,2
2019-02-25,157.12519,0,81,12,2,1319632.092063834,159798805.8693815,157.0,159.0,163.0,157.0,157.825038,159.0,154.0,164.9106,177.0,0.12519000000000347,0.07973885350318692,2
2019-02-26,157.76603,0,82,12,2,1303060.9315996594,161101866.80098113,157.12519,158.0,158.9868,157.0,157.778244,159.0,154.0,163.62833533333333,175.0,0.6408399999999972,0.4078531265419613,2
2019-02-27,159.87462,0,83,12,2,1286923.2448875438,162388790.04586866,157.76603,157.0,154.0,157.0,157.953168,159.87462,154.0,162.61997666666667,175.0,2.1085899999999924,1.3365297966868992,2
2019-02-28,159.0,0,84,12,2,1271207.7579841295,163659997.8038528,159.87462,157.12519,158.0,157.0,158.153168,159.87462,154.0,161.55330999999998,174.0,-0.8746199999999931,-0.5470661947468541,2
2019-03-01,160.0,0,85,13,2,1255903.479142591,164915901.2829954,159.0,157.76603,159.0,157.12519,158.75316800000002,160.0,154.0,160.61997666666667,171.54701,1.0,0.628930817610063,3
2019-03-02,160.0,0,86,13,2,1240999.6936356958,166156900.9766311,160.0,159.87462,158.0,157.76603,159.32813000000002,160.0,154.0,159.850176,170.0,0.0,0.0,3
2019-03-03,159.31158,0,87,13,2,1226485.958336984,167383386.93496808,160.0,159.0,157.0,159.0,159.63724000000002,160.0,154.0,159.13761466666668,166.0,-0.6884200000000078,-0.4302625000000049,3
2019-03-04,160.0,0,88,13,2,1212352.0961310305,168595739.0310991,159.31158,160.0,157.12519,159.0,159.662316,160.0,154.0,158.73761466666667,163.0,0.6884200000000078,0.4321217578784968,3
2019-03-05,160.0,0,89,13,2,1198588.1902107813,169794327.2213099,160.0,160.0,157.76603,159.31158,159.86231600000002,160.0,154.0,158.53761466666668,160.0,0.0,0.0,3
2016-12-02,86.5,1,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,86.5,86.5,86.5,86.5,86.5,86.5,0.0,0.0,12
2016-12-03,40.00526,0,2,1,0,532263.18936735,998618.4018660916,86.5,0.0,0.0,40.00526,63.252629999999996,86.5,40.00526,63.252629999999996,86.5,-46.49474,-53.75114450867052,12
2016-12-04,44.63661,0,3,1,0,606074.816493044,1604693.2183591356,40.00526,0.0,0.0,40.00526,57.04729,86.5,40.00526,57.04729,86.5,4.631349999999998,11.576852643877324,12
2016-12-05,52.41607,0,4,1,0,688279.451502953,2292972.6698620887,44.63661,86.5,0.0,40.00526,55.889485,86.5,40.00526,55.889485,86.5,7.77946,17.428429264677582,12
2016-12-06,55.52644,0,5,1,0,779248.5356594989,3072221.2055215873,52.41607,40.00526,0.0,40.00526,55.816876,86.5,40.00526,55.816876,86.5,3.110370000000003,5.934000774953184,12
2016-12-07,57.80439,0,6,1,0,879184.6327741975,3951405.838295785,55.52644,44.63661,0.0,40.00526,50.077754,57.80439,40.00526,56.14812833333334,86.5,2.277949999999997,4.102460017245833,12
2016-12-08,59.93464,0,7,1,0,988065.6773000079,4939471.515595793,57.80439,52.41607,0.0,44.63661,54.06363,59.93464,40.00526,56.68905857142857,86.5,2.1302500000000038,3.685273730939819,12
2016-12-09,62.13554,0,8,2,0,1105588.4699752077,6045059.985571001,59.93464,55.52644,86.5,52.41607,57.563416,62.13554,40.00526,57.36986875,86.5,2.200899999999997,3.672166880455104,12
2016-12-10,64.86616,0,9,2,0,1231117.3403616885,7276177.325932689,62.13554,57.80439,40.00526,55.52644,60.053433999999996,64.86616,40.00526,58.20279,86.5,2.7306199999999947,4.394618603137584,12
2016-12-11,65.70255,0,10,2,0,1363645.5429273087,8639822.868859999,64.86616,59.93464,44.63661,57.80439,62.088656,65.70255,40.00526,58.952766,86.5,0.8363900000000086,1.2894088381368787,12
2016-12-12,67.29364,0,11,2,0,1501777.834391467,10141600.703251464,65.70255,62.13554,52.41607,59.93464,63.986506,67.29364,40.00526,59.71102727272727,86.5,1.5910899999999941,2.4216563892877736,12
2016-12-13,69.00714,0,12,2,0,1643742.2017355906,11785342.904987056,67.29364,64.86616,55.52644,62.13554,65.801006,69.00714,40.00526,60.48570333333333,86.5,1.7135000000000105,2.546303038444659,12
2016-12-14,71.19107,0,13,2,0,1787436.4082961525,13572779.313283209,69.00714,65.70255,57.80439,64.86616,67.612112,71.19107,40.00526,61.30919307692307,86.5,2.1839299999999895,3.1647884552236034,12
2016-12-15,71.39211,0,14,2,0,1930510.810220547,15503290.123503756,71.19107,67.29364,59.93464,65.70255,68.91730199999999,71.39211,40.00526,62.029401428571425,86.5,0.2010400000000061,0.2823949689195655,12
2016-12-16,71.575,0,15,3,0,2070483.2588380128,17573773.38234177,71.39211,69.00714,62.13554,67.29364,70.091792,71.575,40.00526,62.66577466666667,86.5,0.18289000000000044,0.25617676799299033,12
2016-12-17,71.14125,0,16,3,0,2204875.954329458,19778649.336671226,71.575,71.19107,64.86616,69.00714,70.86131400000001,71.575,40.00526,61.641858,71.575,-0.4337500000000034,-0.6060076842472978,12
2016-12-18,70.70909,0,17,3,0,2331359.346386373,22110008.6830576,71.14125,71.39211,65.70255,70.70909,71.201704,71.575,44.63661,63.688779999999994,71.575,-0.4321599999999961,-0.6074675381722926,12
2016-12-19,70.21667,0,18,3,0,2447885.9946109895,24557894.677668586,70.70909,71.575,67.29364,70.21667,71.00682400000001,71.575,52.41607,65.39411733333333,71.575,-0.49242000000000985,-0.6964026831628152,12
2016-12-20,70.0,0,19,3,0,2552798.4838793874,27110693.161547974,70.21667,71.14125,69.00714,70.0,70.728402,71.575,55.52644,66.56637933333333,71.575,-0.21666999999999348,-0.3085734484417924,12
2016-12-21,70.17273,0,20,3,0,2644899.8410118558,29755593.002559833,70.0,70.70909,71.19107,70.0,70.447948,71.14125,57.80439,67.54279866666667,71.575,0.17273000000000138,0.24675714285714484,12
2016-12-22,70.74864,0,21,3,0,2723481.2836054657,32479074.286165297,70.17273,70.21667,71.39211,70.0,70.369426,70.74864,59.93464,68.40574866666665,71.575,0.5759099999999933,0.8207034271005178,12
2016-12-23,70.05702,0,22,4,0,2788308.894781064,35267383.18094636,70.74864,70.0,71.575,70.0,70.239012,70.74864,62.13554,69.08057400000001,71.575,-0.6916200000000003,-0.9775735618380796,12
2016-12-24,70.32397,0,23,4,0,2839576.3801942477,38106959.56114061,70.05702,70.17273,71.14125,70.0,70.260472,70.74864,64.86616,69.62646933333333,71.575,0.26695000000000846,0.3810467530591631,12
2016-12-25,70.50509,0,24,4,0,2877834.4167481917,40984793.9778888,70.32397,70.74864,70.70909,70.05702,70.36149,70.74864,65.70255,70.002398,71.575,0.18111999999999284,0.25755087490082373,12
2016-12-26,70.98481,0,25,4,0,2903908.0050030337,43888701.982891835,70.50509,70.05702,70.21667,70.05702,70.523906,70.98481,67.29364,70.35454866666667,71.575,0.47972000000000037,0.6804047764494738,12
2016-12-27,70.62164,0,26,4,0,2918812.1040918273,46807514.08698366,70.98481,70.32397,70.0,70.05702,70.49850599999999,70.98481,69.00714,70.57641533333334,71.575,-0.36316999999999666,-0.5116164993609149,12
2016-12-28,70.44364,0,27,4,0,2923673.431781434,49731187.51876509,70.62164,70.50509,70.17273,70.32397,70.57583000000001,70.98481,70.0,70.672182,71.575,-0.17799999999999727,-0.25204738944039995,12
2016-12-29,70.30873,0,28,4,0,2919663.4667956773,52650850.985560775,70.44364,70.98481,70.74864,70.30873,70.57278199999999,70.98481,70.0,70.61335933333334,71.575,-0.13491000000000497,-0.191514805311033,12
2016-12-30,70.0,0,29,5,1,2907945.0308356644,55558796.01639643,70.30873,70.62164,70.05702,70.0,70.471764,70.98481,70.0,70.520552,71.575,-0.30872999999999706,-0.43910621056588145,12
2016-12-31,69.82934,0,30,5,1,2889632.7243526536,58448428.74074909,70.0,70.44364,70.32397,69.82934,70.24067,70.62164,69.82934,70.40417466666666,71.14125,-0.17065999999999804,-0.24379999999999719,12
2017-01-01,69.0,0,31,5,1,2865766.0682485364,61314194.80899762,69.82934,70.30873,70.50509,69.0,69.916342,70.44364,69.0,70.26142466666667,70.98481,-0.829340000000002,-1.1876669606214263,1
2017-01-02,69.0,0,32,5,1,2837293.4168703654,64151488.225867994,69.0,70.0,70.98481,69.0,69.627614,70.30873,69.0,70.14748533333334,70.98481,0.0,0.0,1
2017-01-03,68.05982,0,33,5,1,2805064.420419735,66956552.646287724,69.0,69.82934,70.62164,68.05982,69.177832,70.0,68.05982,70.00369533333333,70.98481,-0.940179999999998,-1.3625797101449246,1
2017-01-04,67.13696,0,34,5,1,2769828.8678807137,69726381.51416844,68.05982,69.0,70.44364,67.13696,68.60522399999999,69.82934,67.13696,69.812826,70.98481,-0.92286,-1.3559542179218222,1
2017-01-05,65.63273,0,35,5,1,2732239.9914901913,72458621.50565863,67.13696,69.0,70.30873,65.63273,67.76590200000001,69.0,65.63273,69.51015933333333,70.98481,-1.5042300000000068,-2.2405393392849584,1
2017-01-06,62.70909,0,36,6,1,2692860.6509203515,75151482.15657899,65.63273,68.05982,70.0,62.70909,66.50772,69.0,62.70909,68.97418933333333,70.98481,-2.923639999999992,-4.454545773122636,1
2017-01-07,60.6,0,37,6,1,2652171.1660869825,77803653.32266596,62.70909,67.13696,69.82934,60.6,64.82772,68.05982,60.6,68.34372133333333,70.98481,-2.109090000000002,-3.363292307383191,1
2017-01-08,56.79777,0,38,6,1,2610577.8889229754,80414231.21158895,60.6,65.63273,69.0,56.79777,62.57531,67.13696,56.79777,67.44197466666667,70.98481,-3.8022300000000016,-6.274306930693071,1
2017-01-09,52.59503,0,39,6,1,2568421.8762750044,82982653.08786395,56.79777,62.70909,69.0,52.59503,59.666923999999995,65.63273,52.59503,66.24797066666666,70.98481,-4.202739999999999,-7.3994806486240545,1
2017-01-10,53.50118,0,40,6,1,2525987.2428121627,85508640.33067611,52.59503,60.6,68.05982,52.59503,57.24061400000001,62.70909,52.59503,65.08239533333334,70.62164,0.9061499999999967,1.7228814205448626,1
2017-01-11,59.66545,0,41,6,1,2483508.937548642,87992149.26822475,53.50118,56.79777,67.13696,52.59503,56.63188600000001,60.6,52.59503,64.35198266666666,70.44364,6.164270000000002,11.521745875511535,1
2017-01-12,57.28714,0,42,6,1,2441179.807479861,90433329.0757046,59.66545,52.59503,65.63273,52.59503,55.969314,59.66545,52.59503,63.474882666666666,70.30873,-2.378309999999999,-3.986075693722245,1
2017-01-13,54.89554,0,43,7,1,2399156.89543712,92832485.97114173,57.28714,53.50118,62.70909,52.59503,55.588868000000005,59.66545,52.59503,62.447336666666665,70.0,-2.391600000000004,-4.174758942408372,1
2017-01-14,53.85636,0,44,7,1,2357566.97483094,95190052.94597267,54.89554,59.66545,60.6,53.50118,55.841134,59.66545,52.59503,61.371094,69.82934,-1.0391799999999947,-1.8930135307895593,1
2017-01-15,52.05083,0,45,7,1,2316511.358683124,97506564.30465579,53.85636,57.28714,56.79777,52.05083,55.551064,59.66545,52.05083,60.185860000000005,69.0,-1.8055300000000045,-3.352491702001406,1
2017-01-16,51.74055,0,46,7,1,2276070.0401365045,99782634.3447923,52.05083,54.89554,52.59503,51.74055,53.966084,57.28714,51.74055,59.03523,69.0,-0.3102799999999988,-0.5961096105479947,1
2017-01-17,50.98214,0,47,7,1,2236305.231080197,102018939.5758725,51.74055,53.85636,53.50118,50.98214,52.705084,54.89554,50.98214,57.83403933333334,68.05982,-0.7584099999999978,-1.4657942368219856,1
2017-01-18,50.0,0,48,7,1,2197264.368097714,104216203.94397022,50.98214,52.05083,59.66545,50.0,51.725976,53.85636,50.0,56.630051333333334,67.13696,-0.9821400000000011,-1.9264393373836428,1
2017-01-19,49.97127,0,49,7,1,2158982.6531580295,106375186.59712824,50.0,51.74055,57.28714,49.97127,50.948958,52.05083,49.97127,55.48567200000001,65.63273,-0.02873000000000303,-0.05746000000000606,1
2017-01-20,48.88891,0,50,8,1,2121485.192110877,108496671.78923912,49.97127,50.98214,54.89554,48.88891,50.316574,51.74055,48.88891,54.36941733333333,62.70909,-1.0823599999999942,-2.165964563238025,1
2017-01-21,46.7391,0,51,8,1,2084788.7883441309,110581460.57758325,48.88891,50.0,53.85636,46.7391,49.316283999999996,50.98214,46.7391,53.30475133333333,60.6,-2.149810000000002,-4.397336737513686,1
